Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
42:15:00,0.433,0.338,0.347,0.372,0.349,0.375,0.398,0.376,0.392,0.138,0.152,0.155,0.388,0.331,0.331,0.361,0.36,0.343,0.341,0.322,0.342,0.14,0.144,0.145,0.323,0.314,0.326,0.338,0.355,0.337,0.34,0.357,0.344,0.118,0.115,0.116,0.361,0.34,0.337,0.339,0.342,0.348,0.476,0.463,0.44,0.116,0.118,0.122,0.318,0.301,0.298,0.412,0.43,0.424,0.314,0.332,0.326,0.122,0.122,0.119,0.325,0.3,0.336,0.409,0.407,0.413,0.304,0.455,0.473,0.113,0.12,0.128,0.451,0.423,0.397,0.32,0.319,0.32,0.42,0.429,0.442,0.11,0.118,0.116,0.433,0.352,0.356,0.351,0.36,0.356,0.141,0.142,0.144,0.119,0.115,0.116
42:30:00,0.429,0.334,0.345,0.368,0.35,0.372,0.394,0.373,0.393,0.138,0.151,0.155,0.391,0.326,0.33,0.363,0.361,0.345,0.341,0.319,0.344,0.139,0.143,0.144,0.324,0.317,0.326,0.338,0.351,0.337,0.341,0.355,0.341,0.117,0.115,0.116,0.36,0.341,0.337,0.335,0.34,0.344,0.474,0.462,0.438,0.115,0.118,0.122,0.317,0.3,0.298,0.411,0.429,0.42,0.312,0.33,0.327,0.121,0.122,0.119,0.326,0.299,0.335,0.408,0.407,0.413,0.304,0.455,0.473,0.113,0.12,0.127,0.451,0.419,0.393,0.32,0.318,0.323,0.42,0.425,0.442,0.11,0.117,0.116,0.435,0.351,0.356,0.35,0.358,0.354,0.141,0.142,0.144,0.119,0.114,0.116
42:45:00,0.428,0.338,0.35,0.362,0.346,0.371,0.399,0.371,0.392,0.138,0.151,0.155,0.393,0.328,0.33,0.364,0.361,0.344,0.34,0.322,0.342,0.139,0.144,0.144,0.323,0.315,0.323,0.338,0.35,0.338,0.337,0.358,0.344,0.118,0.115,0.116,0.361,0.339,0.338,0.335,0.339,0.343,0.475,0.461,0.441,0.116,0.118,0.122,0.317,0.303,0.297,0.411,0.424,0.421,0.316,0.331,0.327,0.122,0.122,0.119,0.328,0.299,0.334,0.408,0.406,0.415,0.304,0.454,0.474,0.113,0.12,0.127,0.45,0.421,0.393,0.319,0.319,0.321,0.417,0.431,0.439,0.11,0.118,0.116,0.437,0.348,0.357,0.351,0.356,0.351,0.141,0.142,0.144,0.119,0.115,0.116
43:00:00,0.434,0.335,0.345,0.362,0.344,0.368,0.395,0.373,0.391,0.138,0.152,0.155,0.389,0.329,0.331,0.363,0.361,0.344,0.341,0.32,0.34,0.14,0.144,0.145,0.321,0.314,0.322,0.338,0.353,0.337,0.336,0.357,0.341,0.118,0.115,0.116,0.363,0.34,0.338,0.332,0.338,0.342,0.477,0.461,0.438,0.116,0.118,0.122,0.317,0.298,0.298,0.411,0.427,0.421,0.317,0.332,0.329,0.122,0.122,0.119,0.325,0.3,0.336,0.406,0.406,0.413,0.304,0.454,0.473,0.113,0.12,0.128,0.448,0.421,0.394,0.32,0.319,0.318,0.417,0.427,0.44,0.11,0.118,0.116,0.437,0.348,0.355,0.351,0.358,0.354,0.142,0.142,0.144,0.12,0.115,0.116
43:15:00,0.432,0.334,0.342,0.365,0.345,0.364,0.395,0.371,0.39,0.138,0.151,0.155,0.391,0.331,0.331,0.362,0.363,0.344,0.339,0.317,0.342,0.139,0.143,0.144,0.322,0.314,0.324,0.338,0.352,0.337,0.335,0.355,0.337,0.117,0.115,0.116,0.362,0.339,0.337,0.337,0.338,0.342,0.472,0.463,0.434,0.116,0.118,0.122,0.318,0.3,0.297,0.407,0.424,0.417,0.316,0.33,0.327,0.122,0.122,0.119,0.325,0.299,0.335,0.406,0.406,0.413,0.304,0.454,0.473,0.113,0.12,0.127,0.45,0.419,0.396,0.316,0.318,0.318,0.419,0.429,0.438,0.11,0.118,0.116,0.44,0.35,0.354,0.349,0.357,0.351,0.141,0.142,0.144,0.119,0.115,0.116
43:30:00,0.436,0.331,0.345,0.357,0.345,0.363,0.394,0.37,0.388,0.138,0.151,0.155,0.394,0.326,0.326,0.363,0.361,0.343,0.339,0.317,0.339,0.139,0.144,0.144,0.321,0.312,0.321,0.338,0.351,0.336,0.335,0.354,0.342,0.118,0.115,0.116,0.364,0.341,0.34,0.331,0.336,0.341,0.47,0.463,0.437,0.116,0.118,0.122,0.32,0.298,0.3,0.407,0.425,0.414,0.313,0.329,0.327,0.122,0.122,0.119,0.328,0.301,0.338,0.407,0.406,0.413,0.304,0.454,0.471,0.113,0.12,0.128,0.448,0.419,0.393,0.316,0.318,0.319,0.42,0.428,0.439,0.11,0.118,0.116,0.442,0.347,0.355,0.349,0.356,0.349,0.141,0.142,0.144,0.12,0.115,0.116
43:45:00,0.435,0.331,0.347,0.358,0.344,0.359,0.397,0.368,0.389,0.137,0.151,0.155,0.393,0.325,0.327,0.364,0.362,0.344,0.342,0.317,0.339,0.139,0.144,0.145,0.318,0.309,0.322,0.337,0.353,0.335,0.33,0.349,0.34,0.118,0.115,0.116,0.36,0.339,0.34,0.333,0.335,0.342,0.466,0.46,0.438,0.116,0.118,0.122,0.317,0.297,0.299,0.404,0.425,0.415,0.313,0.33,0.325,0.122,0.122,0.119,0.326,0.301,0.336,0.406,0.407,0.412,0.305,0.455,0.471,0.113,0.12,0.128,0.449,0.418,0.395,0.317,0.315,0.318,0.417,0.429,0.441,0.11,0.118,0.116,0.44,0.35,0.356,0.346,0.355,0.35,0.141,0.142,0.144,0.12,0.115,0.116
44:00:00,0.436,0.333,0.345,0.353,0.344,0.361,0.398,0.368,0.385,0.138,0.151,0.155,0.388,0.323,0.327,0.366,0.365,0.344,0.34,0.314,0.338,0.139,0.144,0.144,0.319,0.313,0.323,0.335,0.35,0.336,0.331,0.353,0.339,0.118,0.115,0.116,0.362,0.337,0.342,0.331,0.334,0.338,0.466,0.458,0.434,0.116,0.118,0.122,0.317,0.296,0.297,0.403,0.424,0.41,0.312,0.33,0.326,0.122,0.122,0.119,0.327,0.299,0.337,0.406,0.405,0.412,0.304,0.455,0.471,0.113,0.12,0.127,0.45,0.418,0.395,0.314,0.316,0.318,0.418,0.425,0.435,0.11,0.118,0.116,0.441,0.352,0.354,0.346,0.355,0.351,0.141,0.142,0.144,0.12,0.115,0.116
44:15:00,0.435,0.334,0.344,0.354,0.341,0.359,0.394,0.365,0.388,0.138,0.151,0.155,0.389,0.327,0.325,0.366,0.364,0.344,0.339,0.315,0.341,0.139,0.144,0.144,0.316,0.309,0.319,0.336,0.35,0.338,0.332,0.35,0.338,0.118,0.115,0.116,0.366,0.341,0.342,0.332,0.333,0.34,0.466,0.459,0.434,0.116,0.118,0.122,0.318,0.297,0.299,0.404,0.423,0.412,0.313,0.33,0.325,0.122,0.122,0.119,0.327,0.3,0.338,0.405,0.402,0.412,0.303,0.454,0.471,0.113,0.12,0.128,0.45,0.415,0.392,0.316,0.32,0.319,0.417,0.426,0.437,0.11,0.118,0.117,0.442,0.352,0.353,0.347,0.354,0.352,0.141,0.142,0.144,0.12,0.115,0.116
44:30:00,0.44,0.332,0.343,0.351,0.338,0.354,0.389,0.367,0.387,0.137,0.151,0.155,0.392,0.324,0.325,0.366,0.364,0.344,0.336,0.315,0.338,0.139,0.144,0.144,0.32,0.31,0.318,0.337,0.35,0.335,0.332,0.348,0.335,0.118,0.115,0.116,0.365,0.339,0.342,0.329,0.334,0.339,0.466,0.458,0.431,0.116,0.118,0.122,0.32,0.297,0.296,0.402,0.419,0.411,0.314,0.329,0.323,0.122,0.122,0.119,0.327,0.298,0.337,0.405,0.406,0.409,0.303,0.454,0.471,0.113,0.12,0.127,0.449,0.412,0.394,0.315,0.317,0.318,0.418,0.426,0.437,0.11,0.118,0.116,0.444,0.351,0.352,0.348,0.353,0.351,0.141,0.142,0.144,0.119,0.115,0.116
44:45:00,0.437,0.327,0.346,0.349,0.338,0.356,0.39,0.364,0.387,0.137,0.151,0.155,0.391,0.322,0.325,0.366,0.362,0.346,0.336,0.316,0.339,0.139,0.144,0.144,0.318,0.308,0.316,0.336,0.349,0.335,0.33,0.346,0.335,0.117,0.115,0.116,0.366,0.339,0.342,0.332,0.33,0.336,0.466,0.456,0.434,0.115,0.118,0.122,0.32,0.296,0.296,0.401,0.417,0.412,0.316,0.328,0.323,0.121,0.122,0.119,0.326,0.297,0.34,0.405,0.403,0.412,0.303,0.454,0.471,0.113,0.12,0.127,0.448,0.413,0.392,0.314,0.316,0.315,0.414,0.425,0.436,0.11,0.117,0.116,0.444,0.353,0.353,0.346,0.352,0.352,0.141,0.142,0.144,0.119,0.115,0.116
45:00:00,0.438,0.333,0.344,0.347,0.338,0.353,0.393,0.364,0.384,0.137,0.151,0.155,0.389,0.323,0.327,0.367,0.365,0.346,0.337,0.316,0.337,0.139,0.144,0.144,0.317,0.308,0.322,0.337,0.348,0.334,0.327,0.35,0.333,0.118,0.115,0.116,0.368,0.34,0.342,0.331,0.331,0.338,0.466,0.454,0.43,0.116,0.118,0.122,0.319,0.295,0.295,0.402,0.418,0.41,0.316,0.327,0.319,0.122,0.122,0.119,0.331,0.297,0.338,0.407,0.403,0.412,0.302,0.454,0.47,0.113,0.12,0.127,0.451,0.413,0.39,0.314,0.316,0.318,0.415,0.424,0.434,0.11,0.118,0.116,0.448,0.352,0.352,0.346,0.35,0.348,0.141,0.142,0.144,0.119,0.115,0.116
45:15:00,0.438,0.33,0.344,0.346,0.337,0.348,0.392,0.361,0.382,0.137,0.151,0.155,0.386,0.322,0.324,0.369,0.363,0.345,0.337,0.315,0.336,0.139,0.144,0.144,0.316,0.306,0.318,0.333,0.346,0.333,0.329,0.347,0.334,0.118,0.115,0.116,0.367,0.34,0.342,0.332,0.331,0.335,0.466,0.453,0.425,0.116,0.118,0.122,0.318,0.295,0.295,0.4,0.418,0.406,0.314,0.325,0.321,0.121,0.122,0.119,0.329,0.299,0.34,0.405,0.404,0.41,0.303,0.454,0.469,0.113,0.12,0.127,0.452,0.411,0.393,0.312,0.316,0.317,0.418,0.424,0.439,0.11,0.118,0.116,0.45,0.35,0.352,0.344,0.351,0.348,0.141,0.141,0.144,0.119,0.115,0.116
45:30:00,0.442,0.328,0.342,0.345,0.332,0.347,0.392,0.362,0.385,0.137,0.151,0.155,0.39,0.324,0.323,0.368,0.365,0.346,0.338,0.315,0.337,0.139,0.144,0.144,0.317,0.305,0.321,0.334,0.347,0.335,0.327,0.346,0.332,0.118,0.115,0.116,0.368,0.343,0.343,0.328,0.333,0.336,0.467,0.454,0.429,0.116,0.118,0.122,0.319,0.296,0.295,0.4,0.413,0.405,0.312,0.324,0.32,0.122,0.122,0.119,0.329,0.298,0.341,0.402,0.401,0.411,0.303,0.454,0.469,0.113,0.12,0.128,0.449,0.409,0.39,0.316,0.316,0.315,0.419,0.423,0.435,0.11,0.118,0.117,0.452,0.352,0.352,0.346,0.349,0.349,0.141,0.142,0.144,0.12,0.115,0.116
45:45:00,0.441,0.326,0.341,0.34,0.333,0.344,0.39,0.363,0.387,0.137,0.151,0.154,0.387,0.322,0.322,0.367,0.366,0.344,0.338,0.311,0.337,0.139,0.144,0.144,0.317,0.305,0.318,0.332,0.346,0.333,0.329,0.345,0.33,0.118,0.115,0.116,0.37,0.342,0.344,0.327,0.328,0.337,0.467,0.454,0.429,0.115,0.118,0.122,0.318,0.297,0.295,0.399,0.413,0.403,0.312,0.323,0.318,0.121,0.122,0.119,0.328,0.299,0.339,0.404,0.402,0.408,0.302,0.455,0.469,0.113,0.12,0.127,0.45,0.407,0.39,0.311,0.314,0.312,0.415,0.423,0.432,0.11,0.118,0.116,0.449,0.351,0.353,0.345,0.347,0.347,0.141,0.142,0.144,0.119,0.115,0.116
46:00:00,0.447,0.326,0.34,0.337,0.331,0.343,0.388,0.361,0.382,0.137,0.151,0.155,0.388,0.321,0.32,0.368,0.367,0.347,0.336,0.314,0.338,0.139,0.144,0.144,0.316,0.306,0.317,0.334,0.345,0.331,0.328,0.347,0.331,0.118,0.115,0.116,0.369,0.343,0.346,0.327,0.33,0.334,0.465,0.452,0.431,0.116,0.118,0.122,0.319,0.296,0.294,0.401,0.411,0.404,0.312,0.327,0.318,0.122,0.122,0.119,0.332,0.299,0.342,0.403,0.403,0.408,0.303,0.454,0.469,0.113,0.12,0.127,0.453,0.407,0.391,0.313,0.315,0.315,0.414,0.423,0.433,0.11,0.118,0.116,0.453,0.351,0.352,0.343,0.348,0.345,0.141,0.142,0.144,0.12,0.115,0.116
46:15:00,0.45,0.329,0.338,0.336,0.329,0.338,0.386,0.36,0.383,0.137,0.151,0.154,0.388,0.323,0.321,0.37,0.367,0.346,0.336,0.311,0.337,0.139,0.144,0.144,0.313,0.303,0.316,0.335,0.345,0.332,0.327,0.349,0.33,0.117,0.115,0.116,0.371,0.343,0.343,0.326,0.33,0.333,0.464,0.451,0.426,0.115,0.118,0.122,0.319,0.295,0.292,0.398,0.413,0.404,0.311,0.324,0.317,0.121,0.122,0.119,0.329,0.298,0.343,0.403,0.402,0.409,0.302,0.454,0.468,0.113,0.12,0.127,0.454,0.403,0.39,0.314,0.314,0.313,0.416,0.422,0.432,0.11,0.117,0.116,0.461,0.352,0.355,0.341,0.35,0.345,0.141,0.141,0.144,0.119,0.115,0.116
46:30:00,0.449,0.327,0.337,0.332,0.327,0.337,0.387,0.36,0.382,0.137,0.151,0.154,0.389,0.32,0.32,0.37,0.372,0.347,0.336,0.309,0.336,0.139,0.144,0.144,0.314,0.305,0.316,0.332,0.343,0.329,0.327,0.347,0.328,0.118,0.115,0.115,0.371,0.345,0.345,0.325,0.328,0.333,0.463,0.45,0.426,0.115,0.118,0.122,0.32,0.294,0.295,0.395,0.412,0.4,0.312,0.324,0.317,0.121,0.122,0.119,0.331,0.297,0.343,0.403,0.401,0.41,0.303,0.453,0.468,0.113,0.12,0.127,0.457,0.403,0.389,0.314,0.312,0.315,0.416,0.421,0.429,0.11,0.118,0.116,0.457,0.353,0.352,0.341,0.348,0.345,0.141,0.141,0.144,0.119,0.115,0.116
46:45:00,0.45,0.324,0.335,0.332,0.325,0.333,0.39,0.358,0.384,0.137,0.151,0.155,0.388,0.32,0.318,0.369,0.371,0.345,0.338,0.31,0.335,0.139,0.144,0.144,0.314,0.303,0.315,0.331,0.341,0.328,0.323,0.344,0.33,0.117,0.115,0.116,0.375,0.347,0.346,0.324,0.328,0.332,0.463,0.451,0.424,0.116,0.118,0.122,0.322,0.295,0.294,0.394,0.41,0.404,0.313,0.324,0.319,0.121,0.122,0.119,0.333,0.296,0.345,0.403,0.401,0.41,0.304,0.454,0.467,0.113,0.12,0.127,0.454,0.403,0.393,0.311,0.313,0.316,0.413,0.423,0.429,0.11,0.118,0.116,0.458,0.353,0.352,0.34,0.345,0.345,0.141,0.141,0.144,0.12,0.115,0.116
47:00:00,0.444,0.326,0.336,0.329,0.322,0.33,0.388,0.357,0.383,0.137,0.151,0.154,0.391,0.321,0.32,0.372,0.37,0.347,0.337,0.31,0.337,0.139,0.144,0.144,0.312,0.302,0.316,0.331,0.343,0.331,0.325,0.344,0.328,0.118,0.115,0.116,0.373,0.348,0.345,0.323,0.326,0.335,0.46,0.448,0.423,0.116,0.118,0.122,0.32,0.296,0.294,0.395,0.407,0.402,0.314,0.324,0.315,0.122,0.122,0.119,0.334,0.297,0.349,0.402,0.401,0.409,0.305,0.455,0.467,0.113,0.12,0.127,0.457,0.401,0.388,0.312,0.311,0.315,0.417,0.42,0.428,0.11,0.117,0.116,0.457,0.353,0.354,0.34,0.348,0.34,0.141,0.141,0.144,0.119,0.115,0.116
47:15:00,0.445,0.328,0.339,0.327,0.32,0.329,0.387,0.356,0.383,0.137,0.151,0.154,0.388,0.319,0.319,0.373,0.369,0.348,0.337,0.31,0.337,0.138,0.144,0.144,0.312,0.302,0.314,0.331,0.345,0.332,0.323,0.343,0.327,0.118,0.115,0.116,0.377,0.346,0.349,0.323,0.326,0.333,0.46,0.449,0.429,0.115,0.118,0.122,0.321,0.293,0.295,0.394,0.409,0.399,0.314,0.322,0.316,0.121,0.122,0.119,0.334,0.295,0.347,0.404,0.401,0.411,0.305,0.455,0.467,0.113,0.12,0.127,0.454,0.397,0.387,0.311,0.313,0.313,0.413,0.422,0.43,0.11,0.117,0.116,0.458,0.353,0.354,0.339,0.347,0.344,0.141,0.141,0.144,0.119,0.115,0.116
47:30:00,0.449,0.325,0.34,0.326,0.318,0.326,0.389,0.359,0.386,0.137,0.151,0.154,0.388,0.318,0.317,0.371,0.37,0.349,0.337,0.307,0.337,0.139,0.144,0.144,0.316,0.299,0.313,0.329,0.345,0.33,0.323,0.344,0.324,0.118,0.115,0.116,0.377,0.35,0.349,0.32,0.327,0.335,0.458,0.45,0.428,0.115,0.118,0.122,0.321,0.296,0.295,0.393,0.408,0.403,0.313,0.323,0.313,0.122,0.122,0.119,0.336,0.297,0.349,0.402,0.4,0.41,0.306,0.455,0.468,0.113,0.12,0.127,0.457,0.397,0.386,0.312,0.313,0.311,0.414,0.422,0.429,0.11,0.117,0.116,0.462,0.352,0.354,0.339,0.345,0.343,0.141,0.141,0.144,0.119,0.115,0.116
47:45:00,0.451,0.326,0.338,0.324,0.316,0.324,0.391,0.355,0.384,0.137,0.151,0.154,0.393,0.315,0.318,0.371,0.369,0.348,0.335,0.308,0.338,0.138,0.144,0.144,0.314,0.302,0.314,0.328,0.342,0.329,0.319,0.344,0.324,0.117,0.115,0.115,0.379,0.348,0.35,0.32,0.326,0.33,0.458,0.447,0.425,0.115,0.118,0.122,0.322,0.294,0.295,0.391,0.406,0.399,0.309,0.319,0.313,0.121,0.122,0.119,0.337,0.299,0.349,0.405,0.401,0.409,0.308,0.454,0.467,0.113,0.12,0.127,0.459,0.398,0.388,0.311,0.311,0.312,0.414,0.423,0.427,0.11,0.117,0.116,0.461,0.355,0.354,0.338,0.344,0.343,0.141,0.141,0.144,0.119,0.115,0.116
48:00:00,0.454,0.324,0.334,0.321,0.311,0.321,0.385,0.353,0.383,0.137,0.151,0.154,0.392,0.317,0.318,0.372,0.373,0.35,0.334,0.307,0.337,0.139,0.144,0.144,0.314,0.298,0.314,0.329,0.342,0.326,0.32,0.347,0.325,0.118,0.115,0.116,0.382,0.348,0.352,0.321,0.325,0.331,0.459,0.445,0.423,0.116,0.118,0.122,0.322,0.294,0.294,0.389,0.404,0.401,0.311,0.319,0.314,0.122,0.122,0.119,0.338,0.295,0.351,0.403,0.4,0.41,0.307,0.454,0.466,0.113,0.12,0.127,0.459,0.397,0.388,0.311,0.312,0.311,0.414,0.42,0.427,0.11,0.118,0.116,0.461,0.355,0.352,0.337,0.345,0.341,0.141,0.141,0.144,0.119,0.115,0.116
